shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P_B_8_SZ09_R_shape,30.0436,30.96857,1
P_B_8_SZ09_R_shape,30.04359,30.96811,2
P_B_8_SZ09_R_shape,30.04361,30.96734,3
P_B_8_SZ09_R_shape,30.04367,30.96706,4
P_B_8_SZ09_R_shape,30.04382,30.96683,5
P_B_8_SZ09_R_shape,30.04413,30.96657,6
P_B_8_SZ09_R_shape,30.04429,30.96651,7
P_B_8_SZ09_R_shape,30.04444,30.96651,8
P_B_8_SZ09_R_shape,30.04453,30.96652,9
P_B_8_SZ09_R_shape,30.04478,30.96654,10
P_B_8_SZ09_R_shape,30.04495,30.96655,11
P_B_8_SZ09_R_shape,30.04576,30.96658,12
P_B_8_SZ09_R_shape,30.04581,30.96662,13
P_B_8_SZ09_R_shape,30.04595,30.96668,14
P_B_8_SZ09_R_shape,30.04595,30.96668,15
P_B_8_SZ09_R_shape,30.04595,30.96707,16
P_B_8_SZ09_R_shape,30.04595,30.96762,17
P_B_8_SZ09_R_shape,30.04595,30.96839,18
P_B_8_SZ09_R_shape,30.04595,30.96839,19
P_B_8_SZ09_R_shape,30.04595,30.96839,20
P_B_8_SZ09_R_shape,30.04595,30.96852,21
P_B_8_SZ09_R_shape,30.04593,30.96942,22
P_B_8_SZ09_R_shape,30.04591,30.96972,23
P_B_8_SZ09_R_shape,30.04591,30.96982,24
P_B_8_SZ09_R_shape,30.04585,30.97187,25
P_B_8_SZ09_R_shape,30.04585,30.97268,26
P_B_8_SZ09_R_shape,30.04584,30.97293,27
P_B_8_SZ09_R_shape,30.04586,30.97308,28
P_B_8_SZ09_R_shape,30.0459,30.97318,29
P_B_8_SZ09_R_shape,30.04597,30.9733,30
P_B_8_SZ09_R_shape,30.04609,30.97339,31
P_B_8_SZ09_R_shape,30.04623,30.97345,32
P_B_8_SZ09_R_shape,30.04652,30.97345,33
P_B_8_SZ09_R_shape,30.04683,30.97348,34
P_B_8_SZ09_R_shape,30.04701,30.97349,35
P_B_8_SZ09_R_shape,30.04706,30.97349,36
P_B_8_SZ09_R_shape,30.04718,30.9735,37
P_B_8_SZ09_R_shape,30.04718,30.9735,38
P_B_8_SZ09_R_shape,30.04719,30.9741,39
P_B_8_SZ09_R_shape,30.04718,30.97452,40
P_B_8_SZ09_R_shape,30.04719,30.97473,41
P_B_8_SZ09_R_shape,30.04719,30.97507,42
P_B_8_SZ09_R_shape,30.04716,30.97628,43
P_B_8_SZ09_R_shape,30.04714,30.97649,44
P_B_8_SZ09_R_shape,30.04706,30.97668,45
P_B_8_SZ09_R_shape,30.04706,30.97668,46
P_B_8_SZ09_R_shape,30.04585,30.97666,47
P_B_8_SZ09_R_shape,30.04585,30.97666,48
P_B_8_SZ09_R_shape,30.04585,30.97676,49
P_B_8_SZ09_R_shape,30.04587,30.97687,50
P_B_8_SZ09_R_shape,30.0469,30.97689,51
P_B_8_SZ09_R_shape,30.04756,30.97689,52
P_B_8_SZ09_R_shape,30.04823,30.9769,53
P_B_8_SZ09_R_shape,30.04823,30.9769,54
P_B_8_SZ09_R_shape,30.04835,30.97712,55
P_B_8_SZ09_R_shape,30.04837,30.97738,56
P_B_8_SZ09_R_shape,30.04833,30.97823,57
P_B_8_SZ09_R_shape,30.04826,30.97833,58
P_B_8_SZ09_R_shape,30.04738,30.97833,59
P_B_8_SZ09_R_shape,30.04732,30.97833,60
P_B_8_SZ09_R_shape,30.04732,30.97833,61
P_B_8_SZ09_R_shape,30.04729,30.97842,62
P_B_8_SZ09_R_shape,30.04733,30.97851,63
P_B_8_SZ09_R_shape,30.04759,30.97852,64
P_B_8_SZ09_R_shape,30.04802,30.97854,65
P_B_8_SZ09_R_shape,30.04826,30.97854,66
P_B_8_SZ09_R_shape,30.04826,30.97854,67
P_B_8_SZ09_R_shape,30.04826,30.97854,68
P_B_8_SZ09_R_shape,30.04896,30.97854,69
P_B_8_SZ09_R_shape,30.0491,30.97854,70
P_B_8_SZ09_R_shape,30.0491,30.97854,71
P_B_8_SZ09_R_shape,30.0492,30.97863,72
P_B_8_SZ09_R_shape,30.04928,30.9787,73
P_B_8_SZ09_R_shape,30.04932,30.97879,74
P_B_8_SZ09_R_shape,30.04934,30.97884,75
P_B_8_SZ09_R_shape,30.04935,30.97915,76
P_B_8_SZ09_R_shape,30.04932,30.97979,77
P_B_8_SZ09_R_shape,30.04932,30.98034,78
P_B_8_SZ09_R_shape,30.0493,30.98205,79
P_B_8_SZ09_R_shape,30.0493,30.98253,80
P_B_8_SZ09_R_shape,30.04933,30.98389,81
P_B_8_SZ09_R_shape,30.04938,30.98419,82
P_B_8_SZ09_R_shape,30.0494,30.98425,83
P_B_8_SZ09_R_shape,30.04945,30.98452,84
P_B_8_SZ09_R_shape,30.04942,30.98465,85
P_B_8_SZ09_R_shape,30.04942,30.9847,86
P_B_8_SZ09_R_shape,30.04943,30.98477,87
P_B_8_SZ09_R_shape,30.04943,30.98477,88
P_B_8_SZ09_R_shape,30.04948,30.98486,89
P_B_8_SZ09_R_shape,30.04958,30.98495,90
P_B_8_SZ09_R_shape,30.04968,30.98498,91
P_B_8_SZ09_R_shape,30.04978,30.98496,92
P_B_8_SZ09_R_shape,30.04983,30.98494,93
P_B_8_SZ09_R_shape,30.04987,30.9849,94
P_B_8_SZ09_R_shape,30.04987,30.9849,95
P_B_8_SZ09_R_shape,30.05008,30.9849,96
P_B_8_SZ09_R_shape,30.05027,30.98496,97
P_B_8_SZ09_R_shape,30.05049,30.98515,98
P_B_8_SZ09_R_shape,30.05105,30.98558,99
P_B_8_SZ09_R_shape,30.05105,30.98558,100
P_B_8_SZ09_R_shape,30.05124,30.98575,101
P_B_8_SZ09_R_shape,30.05197,30.98635,102
P_B_8_SZ09_R_shape,30.05208,30.98646,103
P_B_8_SZ09_R_shape,30.05218,30.98655,104
P_B_8_SZ09_R_shape,30.05305,30.98726,105
P_B_8_SZ09_R_shape,30.05333,30.98748,106
P_B_8_SZ09_R_shape,30.05333,30.98748,107
P_B_8_SZ09_R_shape,30.05336,30.98756,108
P_B_8_SZ09_R_shape,30.05341,30.98762,109
P_B_8_SZ09_R_shape,30.05345,30.98765,110
P_B_8_SZ09_R_shape,30.05345,30.98765,111
P_B_8_SZ09_R_shape,30.05349,30.98781,112
P_B_8_SZ09_R_shape,30.05348,30.98828,113
P_B_8_SZ09_R_shape,30.05348,30.98876,114
P_B_8_SZ09_R_shape,30.05348,30.98876,115
P_B_8_SZ09_R_shape,30.05348,30.98876,116
P_B_8_SZ09_R_shape,30.05345,30.98935,117
P_B_8_SZ09_R_shape,30.05335,30.98958,118
P_B_8_SZ09_R_shape,30.05326,30.98971,119
P_B_8_SZ09_R_shape,30.05314,30.98989,120
P_B_8_SZ09_R_shape,30.05301,30.99006,121
P_B_8_SZ09_R_shape,30.05301,30.99006,122
P_B_8_SZ09_R_shape,30.05296,30.99005,123
P_B_8_SZ09_R_shape,30.05291,30.99006,124
P_B_8_SZ09_R_shape,30.05286,30.99008,125
P_B_8_SZ09_R_shape,30.0528,30.99012,126
P_B_8_SZ09_R_shape,30.05276,30.99019,127
P_B_8_SZ09_R_shape,30.05274,30.99027,128
P_B_8_SZ09_R_shape,30.05275,30.99034,129
P_B_8_SZ09_R_shape,30.05277,30.9904,130
P_B_8_SZ09_R_shape,30.05277,30.9904,131
P_B_8_SZ09_R_shape,30.0526,30.99078,132
P_B_8_SZ09_R_shape,30.05253,30.99087,133
P_B_8_SZ09_R_shape,30.0524,30.99096,134
P_B_8_SZ09_R_shape,30.0524,30.99096,135
P_B_8_SZ09_R_shape,30.05234,30.99099,136
P_B_8_SZ09_R_shape,30.0523,30.99104,137
P_B_8_SZ09_R_shape,30.05227,30.99109,138
P_B_8_SZ09_R_shape,30.05226,30.99117,139
P_B_8_SZ09_R_shape,30.05226,30.99124,140
P_B_8_SZ09_R_shape,30.05229,30.9913,141
P_B_8_SZ09_R_shape,30.05233,30.99135,142
P_B_8_SZ09_R_shape,30.05238,30.99139,143
P_B_8_SZ09_R_shape,30.05244,30.9914,144
P_B_8_SZ09_R_shape,30.05248,30.9914,145
P_B_8_SZ09_R_shape,30.05248,30.9914,146
P_B_8_SZ09_R_shape,30.0527,30.9916,147
P_B_8_SZ09_R_shape,30.05303,30.99187,148
P_B_8_SZ09_R_shape,30.055,30.99354,149
P_B_8_SZ09_R_shape,30.05512,30.99369,150
P_B_8_SZ09_R_shape,30.05524,30.99383,151
P_B_8_SZ09_R_shape,30.05524,30.99383,152
P_B_8_SZ09_R_shape,30.0553,30.99396,153
P_B_8_SZ09_R_shape,30.05535,30.99402,154
P_B_8_SZ09_R_shape,30.05535,30.99402,155
P_B_8_SZ09_R_shape,30.05546,30.99454,156
P_B_8_SZ09_R_shape,30.05548,30.99489,157
P_B_8_SZ09_R_shape,30.05567,30.99723,158
P_B_8_SZ09_R_shape,30.05576,30.99812,159
P_B_8_SZ09_R_shape,30.0558,30.99861,160
P_B_8_SZ09_R_shape,30.05586,30.99891,161
P_B_8_SZ09_R_shape,30.05597,30.99914,162
P_B_8_SZ09_R_shape,30.05618,30.99951,163
P_B_8_SZ09_R_shape,30.05619,30.99958,164
P_B_8_SZ09_R_shape,30.0562,30.99975,165
P_B_8_SZ09_R_shape,30.0562,30.99975,166
P_B_8_SZ09_R_shape,30.05587,31.00008,167
P_B_8_SZ09_R_shape,30.05494,31.00087,168
P_B_8_SZ09_R_shape,30.05465,31.00113,169
P_B_8_SZ09_R_shape,30.05291,31.00263,170
P_B_8_SZ09_R_shape,30.05162,31.00372,171
P_B_8_SZ09_R_shape,30.05144,31.00389,172
P_B_8_SZ09_R_shape,30.05006,31.00507,173
P_B_8_SZ09_R_shape,30.05006,31.00507,174
P_B_8_SZ09_R_shape,30.05006,31.00507,175
P_B_8_SZ09_R_shape,30.04973,31.00535,176
P_B_8_SZ09_R_shape,30.04956,31.00547,177
P_B_8_SZ09_R_shape,30.04956,31.00547,178
P_B_8_SZ09_R_shape,30.04928,31.00572,179
P_B_8_SZ09_R_shape,30.04862,31.00631,180
P_B_8_SZ09_R_shape,30.04832,31.00654,181
P_B_8_SZ09_R_shape,30.0479,31.00689,182
P_B_8_SZ09_R_shape,30.0467,31.00792,183
P_B_8_SZ09_R_shape,30.04658,31.00802,184
P_B_8_SZ09_R_shape,30.04632,31.00824,185
P_B_8_SZ09_R_shape,30.04584,31.00864,186
P_B_8_SZ09_R_shape,30.04495,31.00942,187
P_B_8_SZ09_R_shape,30.04482,31.00954,188
P_B_8_SZ09_R_shape,30.04412,31.0102,189
P_B_8_SZ09_R_shape,30.04393,31.01036,190
P_B_8_SZ09_R_shape,30.04382,31.01044,191
P_B_8_SZ09_R_shape,30.04335,31.01085,192
P_B_8_SZ09_R_shape,30.04312,31.01105,193
P_B_8_SZ09_R_shape,30.04307,31.01108,194
P_B_8_SZ09_R_shape,30.043,31.01115,195
P_B_8_SZ09_R_shape,30.04289,31.01124,196
P_B_8_SZ09_R_shape,30.04215,31.0119,197
P_B_8_SZ09_R_shape,30.04207,31.01198,198
P_B_8_SZ09_R_shape,30.04197,31.01208,199
P_B_8_SZ09_R_shape,30.04052,31.01333,200
P_B_8_SZ09_R_shape,30.04039,31.01343,201
P_B_8_SZ09_R_shape,30.04028,31.01352,202
P_B_8_SZ09_R_shape,30.03988,31.01388,203
P_B_8_SZ09_R_shape,30.03921,31.01446,204
P_B_8_SZ09_R_shape,30.0391,31.01456,205
P_B_8_SZ09_R_shape,30.03812,31.01539,206
P_B_8_SZ09_R_shape,30.03804,31.01546,207
P_B_8_SZ09_R_shape,30.03727,31.01613,208
P_B_8_SZ09_R_shape,30.03713,31.01625,209
P_B_8_SZ09_R_shape,30.03699,31.01637,210
P_B_8_SZ09_R_shape,30.03652,31.01679,211
P_B_8_SZ09_R_shape,30.03644,31.01688,212
P_B_8_SZ09_R_shape,30.03591,31.01734,213
P_B_8_SZ09_R_shape,30.03578,31.01739,214
P_B_8_SZ09_R_shape,30.03552,31.01748,215
P_B_8_SZ09_R_shape,30.03542,31.0175,216
P_B_8_SZ09_R_shape,30.03523,31.01754,217
P_B_8_SZ09_R_shape,30.035,31.01772,218
P_B_8_SZ09_R_shape,30.03486,31.01793,219
P_B_8_SZ09_R_shape,30.03481,31.01815,220
P_B_8_SZ09_R_shape,30.03463,31.01837,221
P_B_8_SZ09_R_shape,30.03355,31.01933,222
P_B_8_SZ09_R_shape,30.03316,31.01965,223
P_B_8_SZ09_R_shape,30.03224,31.02047,224
P_B_8_SZ09_R_shape,30.03201,31.0207,225
P_B_8_SZ09_R_shape,30.03131,31.02135,226
P_B_8_SZ09_R_shape,30.03038,31.02217,227
P_B_8_SZ09_R_shape,30.03019,31.02232,228
P_B_8_SZ09_R_shape,30.03005,31.0224,229
P_B_8_SZ09_R_shape,30.02997,31.02243,230
P_B_8_SZ09_R_shape,30.0298,31.02247,231
P_B_8_SZ09_R_shape,30.02965,31.02248,232
P_B_8_SZ09_R_shape,30.02953,31.02248,233
P_B_8_SZ09_R_shape,30.02933,31.02245,234
P_B_8_SZ09_R_shape,30.02916,31.02238,235
P_B_8_SZ09_R_shape,30.02906,31.02232,236
P_B_8_SZ09_R_shape,30.02885,31.02216,237
P_B_8_SZ09_R_shape,30.02828,31.02127,238
P_B_8_SZ09_R_shape,30.02828,31.02127,239
P_B_8_SZ09_R_shape,30.02832,31.02116,240
P_B_8_SZ09_R_shape,30.02839,31.02109,241
P_B_8_SZ09_R_shape,30.02858,31.02094,242
P_B_8_SZ09_R_shape,30.02866,31.02086,243
P_B_8_SZ09_R_shape,30.0287,31.02087,244
P_B_8_SZ09_R_shape,30.0287,31.02087,245
P_B_8_SZ09_R_shape,30.0291,31.02148,246
P_B_8_SZ09_R_shape,30.0291,31.02148,247
P_B_8_SZ09_R_shape,30.02905,31.02152,248
P_B_8_SZ09_R_shape,30.029,31.02156,249
P_B_8_SZ09_R_shape,30.02892,31.02162,250
P_B_8_SZ09_R_shape,30.02892,31.02162,251
P_B_8_6O15_R_shape,29.98327,30.93949,1
P_B_8_6O15_R_shape,29.98371,30.93991,2
P_B_8_6O15_R_shape,29.98414,30.94033,3
P_B_8_6O15_R_shape,29.98458,30.94075,4
P_B_8_6O15_R_shape,29.98473,30.94091,5
P_B_8_6O15_R_shape,29.98493,30.94119,6
P_B_8_6O15_R_shape,29.98573,30.94243,7
P_B_8_6O15_R_shape,29.9861,30.94299,8
P_B_8_6O15_R_shape,29.9861,30.94299,9
P_B_8_6O15_R_shape,29.98522,30.94376,10
P_B_8_6O15_R_shape,29.98515,30.94381,11
P_B_8_6O15_R_shape,29.98473,30.94414,12
P_B_8_6O15_R_shape,29.98438,30.94432,13
P_B_8_6O15_R_shape,29.98413,30.94444,14
P_B_8_6O15_R_shape,29.98385,30.94456,15
P_B_8_6O15_R_shape,29.98365,30.94464,16
P_B_8_6O15_R_shape,29.98316,30.94486,17
P_B_8_6O15_R_shape,29.98307,30.94489,18
P_B_8_6O15_R_shape,29.98255,30.94513,19
P_B_8_6O15_R_shape,29.98243,30.94519,20
P_B_8_6O15_R_shape,29.98185,30.94548,21
P_B_8_6O15_R_shape,29.9817,30.94555,22
P_B_8_6O15_R_shape,29.98142,30.94572,23
